wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
145775,28,456,23852,0.15,0.004,17958,8,0.5
2723339,41,300,58706,0.15,0.004,44059,9,0.5
25380989,55,132,94927,0.05,0.001,65300,7,0.3
49047,24,504,59583,0.3,0.004,41176,11,0.3
692305,32,408,35669,0.3,0.008,28854,14,0.7
1168199,40,312,49771,0.3,0.008,41338,11,0.5
3122789,54,144,41627,0.15,0.004,34712,9,0.5
6502297,35,372,133156,0.15,0.001,75182,7,0.5
175809938,51,180,152790,0.05,0.001,64256,5,0.3
3609397,42,288,67154,0.15,0.004,36933,8,0.5
96096,27,468,33129,0.15,0.001,29390,9,0.5
3702215,33,396,88523,0.05,0.001,56182,7,0.5
330331,33,396,29830,0.3,0.008,23206,15,0.5
5217487,40,312,175798,0.05,0.001,113173,4,0.5
1198997,40,312,75362,0.05,0.001,69579,5,0.3
296386,26,480,41991,0.05,0.001,31245,7,0.7
801253,54,144,34046,0.3,0.004,31610,22,0.5
413594,52,168,34867,0.3,0.004,29662,18,0.3
397032,34,384,33159,0.3,0.004,27777,22,0.7
532546,42,288,40858,0.3,0.008,35105,23,0.5
0,22,528,21922,0.3,0.004,17295,19,0.7
4819615,33,396,130373,0.05,0.001,59839,7,0.7
851740,29,444,83722,0.3,0.004,61784,13,0.7
290841,49,204,22951,0.15,0.004,23606,8,0.5
10627013,49,204,74394,0.3,0.008,49484,18,0.5
154817,34,384,28241,0.3,0.008,26563,17,0.5
3809136,59,84,42992,0.05,0.001,35106,5,0.3
39910059,59,84,96628,0.15,0.004,53919,9,0.5
627277,35,372,45893,0.15,0.004,37394,6,0.5
2360022,53,156,31636,0.3,0.008,26667,12,0.5
254037,24,504,58057,0.15,0.001,39709,8,0.5
565786,30,432,42445,0.15,0.004,38039,8,0.7
454268,25,492,68813,0.05,0.001,47666,4,0.5
1241437,25,492,98287,0.05,0.001,62980,7,0.5
28313480,45,252,118720,0.05,0.001,67155,6,0.5
533570,38,336,90457,0.05,0.001,62379,5,0.7
241124,38,336,40005,0.3,0.008,34674,15,0.5
179306,29,444,36431,0.15,0.001,31028,9,0.5
1897967,35,372,89102,0.15,0.004,64280,7,0.3
7782686,45,252,142386,0.15,0.004,69008,9,0.3
177447,36,360,26177,0.3,0.008,27143,12,0.7
3601549,33,396,110676,0.05,0.001,66613,4,0.7
3905317,41,300,88135,0.15,0.001,62517,9,0.5
2171650,39,324,59916,0.05,0.001,42468,6,0.3
25651534,49,204,151837,0.05,0.001,85585,5,0.7
2578080,46,240,68155,0.05,0.001,46270,4,0.5
182776,24,504,71255,0.05,0.001,40985,7,0.7
2835396,46,240,33775,0.15,0.001,26039,8,0.5
5443531,57,108,52937,0.15,0.001,43437,6,0.3
2271878,32,408,76806,0.15,0.004,39486,6,0.5
298628,25,492,55623,0.15,0.001,29427,9,0.3
5460791,39,324,57244,0.05,0.001,34983,7,0.5
0,22,528,50808,0.15,0.001,37195,9,0.5
312389,31,420,31420,0.15,0.004,25663,8,0.5
126492438,59,84,252220,0.05,0.001,141635,7,0.3
4045071,32,408,96247,0.05,0.001,51934,6,0.5
618942,39,324,33528,0.15,0.004,27107,6,0.5
49532934,48,216,172755,0.05,0.001,59964,6,0.5
1210,23,516,26020,0.15,0.004,29842,6,0.3
304789,35,372,40110,0.3,0.008,40671,9,0.3
5539404,40,312,136002,0.05,0.001,90746,5,0.3
1221914,35,372,74841,0.05,0.001,52806,6,0.3
0,22,528,33225,0.3,0.008,33228,23,0.5
22846921,45,252,142395,0.15,0.001,85805,7,0.7
11396720,46,240,103370,0.05,0.001,72656,4,0.5
349260,25,492,49369,0.15,0.001,40602,8,0.7
2872348,30,432,76485,0.15,0.004,40358,8,0.7
971944,38,336,52596,0.15,0.004,34163,9,0.3
3615472,44,264,106267,0.15,0.001,71690,6,0.7
819531,46,240,40674,0.15,0.004,36495,6,0.7
7594676,45,252,76949,0.05,0.001,48664,4,0.3
9928143,44,264,53639,0.15,0.004,24598,6,0.7
21201059,45,252,300000,0.05,0.001,152391,7,0.7
49222725,57,108,133010,0.05,0.001,63498,4,0.5
12244581,51,180,257465,0.15,0.004,169671,8,0.5
30565741,56,120,192192,0.05,0.001,92219,5,0.3
1095998,31,420,41201,0.3,0.008,27395,21,0.5
2546148,35,372,66041,0.05,0.001,41856,5,0.3
9988463,55,132,53607,0.05,0.001,31219,7,0.3
1369157,52,168,49132,0.15,0.001,35050,8,0.3
13331469,39,324,157878,0.05,0.001,75202,6,0.3
2301255,37,348,71642,0.05,0.001,50227,7,0.3
37186432,45,252,135019,0.05,0.001,61590,6,0.5
16804558,55,132,68511,0.15,0.004,45848,6,0.3
1563279,30,432,54916,0.15,0.004,34239,9,0.7
459510,35,372,40512,0.15,0.004,35366,7,0.5
146679892,58,96,238399,0.05,0.001,116564,7,0.5
9186164,52,168,121615,0.05,0.001,65420,5,0.3
2834709,41,300,84711,0.15,0.004,65424,9,0.5
21156386,59,84,57739,0.05,0.001,37540,6,0.3
278608,25,492,55217,0.05,0.001,38030,7,0.5
4074616,44,264,91867,0.15,0.004,62625,6,0.5
11282598,30,432,300000,0.05,0.001,177788,7,0.7
35320160,50,192,97312,0.15,0.004,60400,7,0.5
4942883,56,120,81968,0.15,0.004,54324,8,0.5
103757016,56,120,145728,0.15,0.001,92903,8,0.3
110654514,59,84,199446,0.15,0.004,91729,9,0.3
4576902,45,252,84369,0.15,0.004,55441,9,0.7
6461513,51,180,68638,0.15,0.001,50069,8,0.3
19580653,47,228,204363,0.05,0.001,80999,5,0.7
8350971,44,264,64893,0.05,0.001,41830,6,0.5
3074952,41,300,50688,0.15,0.004,34951,8,0.7
4902572,37,348,300000,0.15,0.004,194096,9,0.7
6066087,53,156,97750,0.15,0.004,70759,7,0.5
113500419,57,108,204946,0.05,0.001,95288,6,0.5
107737,31,420,20000,0.15,0.004,17233,7,0.3
234400430,56,120,300000,0.05,0.001,98960,4,0.5
301692,34,384,33043,0.3,0.004,27058,13,0.7
61966231,54,144,141523,0.15,0.004,90933,7,0.3
754038,41,300,37948,0.15,0.004,32866,8,0.5
25397667,43,276,254680,0.05,0.001,108751,4,0.3
6019983,53,156,24868,0.15,0.004,15221,6,0.3
5625018,36,360,122644,0.05,0.001,60325,5,0.5
37507875,54,144,167167,0.15,0.001,86049,9,0.3
17933332,41,300,300000,0.05,0.001,187065,6,0.7
3344214,27,468,164302,0.15,0.004,122369,9,0.7
13164098,56,120,92953,0.15,0.001,61726,6,0.3
10059214,42,288,97275,0.15,0.001,50828,7,0.5
3257620,30,432,109146,0.15,0.001,72496,9,0.7
0,22,528,47993,0.15,0.004,46864,6,0.5
1700563,25,492,134460,0.05,0.001,84433,6,0.7
89053474,50,192,223525,0.05,0.001,102390,4,0.3
858717,28,456,76009,0.15,0.001,57133,6,0.7
872296,48,216,36630,0.15,0.004,34028,7,0.3
1869354,43,276,65753,0.3,0.004,51192,11,0.3
3121870,38,336,95312,0.15,0.001,65163,6,0.5
6410050,39,324,75456,0.15,0.001,47142,9,0.3
0,22,528,25231,0.05,0.001,20386,4,0.3
37962490,47,228,186191,0.05,0.001,104726,5,0.5
16714428,59,84,125175,0.05,0.001,72361,7,0.3
0,22,528,31073,0.3,0.008,25497,13,0.5
1282190,54,144,31923,0.15,0.004,32544,7,0.3
8756861,43,276,96742,0.3,0.004,45328,22,0.5
284810,38,336,37162,0.15,0.004,34105,7,0.3
23858170,43,276,54313,0.15,0.001,35091,8,0.5
173220,24,504,162976,0.15,0.004,112927,6,0.5
626800,43,276,35534,0.3,0.008,28840,15,0.5
6757257,59,84,68166,0.15,0.004,41357,8,0.3
6900393,58,96,36931,0.05,0.001,27385,7,0.5
5769,23,516,41367,0.3,0.004,36626,10,0.5
7266925,44,264,56106,0.15,0.004,29564,7,0.7
130292,24,504,30966,0.15,0.004,21690,6,0.5
14750,24,504,43455,0.05,0.001,33340,4,0.3
38203049,43,276,300000,0.15,0.004,119751,7,0.5
92451790,59,84,300000,0.05,0.001,172674,4,0.3
0,22,528,300000,0.3,0.004,159183,23,0.7
10372627,40,312,80557,0.05,0.001,49864,4,0.3
50866,23,516,55680,0.15,0.001,30159,7,0.5
1064691,27,468,51920,0.15,0.004,30072,8,0.7
205716,39,324,33828,0.15,0.004,36576,7,0.3
2332705,32,408,108732,0.05,0.001,64309,5,0.5
18194877,51,180,140013,0.05,0.001,65609,5,0.3
2946162,48,216,71716,0.15,0.001,50948,7,0.5
580529,27,468,43804,0.05,0.001,32858,5,0.5
6918225,37,348,61984,0.15,0.004,39852,8,0.3
8489873,37,348,300000,0.15,0.004,120728,7,0.7
44877188,57,108,151626,0.15,0.004,81734,6,0.3
6221869,49,204,117501,0.05,0.001,78367,6,0.5
94432651,53,156,174305,0.05,0.001,85387,5,0.3
40088,24,504,51782,0.3,0.004,29073,11,0.5
1728070,24,504,184167,0.05,0.001,104902,4,0.7
787362,40,312,29277,0.3,0.008,22424,14,0.5
9036878,42,288,107745,0.15,0.001,72218,6,0.5
47691252,45,252,231213,0.05,0.001,100708,6,0.5
12904688,56,120,68304,0.15,0.001,43024,9,0.5
4638498,51,180,61377,0.3,0.008,37460,12,0.3
697993,26,480,75915,0.3,0.004,43968,8,0.7
1027642,27,468,75385,0.05,0.001,50320,4,0.7
12088840,33,396,129102,0.05,0.001,65370,6,0.7
154804362,55,132,257048,0.05,0.001,138018,5,0.3
24180144,47,228,170289,0.05,0.001,93382,5,0.3
67317,25,492,20000,0.15,0.001,15712,6,0.3
0,22,528,26199,0.15,0.001,23095,9,0.7
89130960,54,144,149485,0.05,0.001,94593,5,0.5
0,22,528,52969,0.15,0.004,31877,7,0.5
3335990,30,432,156660,0.05,0.001,73742,6,0.7
6720045,37,348,129973,0.05,0.001,84866,5,0.5
96139,33,396,26708,0.15,0.001,22949,6,0.7
177443,38,336,42164,0.05,0.001,41481,4,0.3
1142373,51,180,20000,0.15,0.004,16694,9,0.5
5288425,29,444,180208,0.05,0.001,82776,7,0.5
125979860,52,168,269882,0.05,0.001,102001,5,0.3
1463171,44,264,38211,0.3,0.004,29791,8,0.5
0,22,528,35220,0.3,0.004,36956,19,0.5
0,22,528,68561,0.15,0.001,38547,7,0.3
127690,28,456,42069,0.3,0.004,36304,17,0.3
6802987,33,396,182248,0.05,0.001,108780,5,0.7
1565907,29,444,76269,0.15,0.001,47554,9,0.7
478590,39,324,42802,0.15,0.004,39636,8,0.5
38892680,40,312,300000,0.05,0.001,198919,6,0.7
1752477,32,408,91220,0.15,0.001,59167,8,0.5
7424392,43,276,92733,0.3,0.004,66015,17,0.7
14175904,57,108,91896,0.05,0.001,68237,6,0.5
231379,49,204,45425,0.15,0.004,50628,8,0.5
5741,23,516,35317,0.05,0.001,31022,7,0.7
45498,27,468,24629,0.15,0.004,23635,8,0.7
38651753,49,204,237014,0.3,0.008,165605,15,0.5
2957350,47,228,49063,0.3,0.008,41939,16,0.5
8329364,54,144,124283,0.15,0.001,82563,8,0.3
42493416,42,288,144598,0.05,0.001,74644,7,0.5
9024314,50,192,92305,0.05,0.001,45066,4,0.7
44962799,42,288,109130,0.05,0.001,61245,6,0.3
12956379,47,228,107528,0.15,0.004,67268,8,0.5
1589919,26,480,114475,0.15,0.004,72014,7,0.7
1957204,33,396,102206,0.15,0.001,66291,8,0.5
83130319,51,180,158222,0.15,0.001,71761,6,0.5
389035,37,348,49592,0.15,0.001,45626,9,0.5
332253,33,396,20000,0.15,0.004,16899,9,0.5
106374,23,516,133290,0.15,0.001,75659,8,0.7
121099,28,456,20000,0.3,0.008,15681,17,0.3
1526028,41,300,72789,0.3,0.004,45673,22,0.5
13254000,58,96,62893,0.3,0.008,44816,18,0.3
1453174,48,216,37473,0.3,0.008,30371,17,0.5
8998077,49,204,57734,0.05,0.001,34365,7,0.5
15207471,42,288,133053,0.05,0.001,61302,5,0.5
4604149,39,324,100290,0.15,0.001,62257,7,0.5
512237,39,324,36642,0.3,0.004,27893,16,0.3
5120992,40,312,87405,0.15,0.001,60095,8,0.7
93588543,43,276,199360,0.05,0.001,87743,7,0.3
4562107,43,276,53988,0.3,0.004,39791,14,0.7
2021973,35,372,69480,0.15,0.001,40315,9,0.7
24142424,53,156,151397,0.15,0.004,75479,7,0.5
19308806,55,132,143760,0.15,0.004,91230,6,0.5
13054973,50,192,111357,0.05,0.001,64542,6,0.7
209984,29,444,22235,0.15,0.001,17066,9,0.7
0,22,528,25605,0.3,0.008,17587,21,0.7
2363627,47,228,74041,0.05,0.001,49273,6,0.5
626791,52,168,45316,0.15,0.004,43717,8,0.5
0,22,528,82644,0.05,0.001,59939,6,0.5
1243783,27,468,90377,0.15,0.001,67400,6,0.7
644911,27,468,103813,0.15,0.004,69041,8,0.7
1238478,32,408,31964,0.15,0.004,27593,9,0.7
8580200,45,252,86488,0.05,0.001,51800,5,0.7
3855546,27,468,162384,0.05,0.001,82329,4,0.7
419325,31,420,34931,0.15,0.004,27187,9,0.5
36478465,57,108,138708,0.15,0.004,96416,9,0.5
23084769,45,252,221664,0.15,0.004,94592,7,0.3
976229,50,192,38577,0.15,0.004,35987,7,0.3
63390,33,396,43783,0.3,0.008,41900,12,0.7
3768704,49,204,70750,0.3,0.008,45380,11,0.3
5897355,41,300,58621,0.15,0.001,35272,8,0.5
101578106,57,108,153458,0.15,0.004,82105,9,0.3
6672526,56,120,79443,0.05,0.001,59110,4,0.3
3394616,47,228,65769,0.15,0.001,43950,8,0.5
17237477,41,300,133261,0.05,0.001,55354,5,0.5
22448885,52,168,108715,0.15,0.001,69054,7,0.5
18208811,39,324,110268,0.15,0.004,58348,7,0.5
18244720,53,156,109966,0.05,0.001,77772,4,0.3
15181029,45,252,87798,0.15,0.004,57183,9,0.3
1799768,39,324,70625,0.3,0.004,46403,16,0.3
3948324,36,360,57995,0.05,0.001,36581,5,0.5
18285284,58,96,105872,0.15,0.004,63327,6,0.3
34239,25,492,49887,0.3,0.008,50268,17,0.7
8407187,35,372,209547,0.05,0.001,154499,5,0.7
4507748,39,324,91408,0.15,0.004,57626,8,0.5
4313869,45,252,74568,0.05,0.001,56432,6,0.7
27402255,43,276,104129,0.05,0.001,64000,4,0.3
97665120,58,96,300000,0.15,0.001,178503,7,0.5
33252930,47,228,160729,0.15,0.004,88003,7,0.7
7386803,44,264,116505,0.05,0.001,59391,6,0.5
2210390,25,492,177466,0.05,0.001,121100,5,0.7
7070278,46,240,108034,0.05,0.001,85245,6,0.3
5984144,40,312,105005,0.15,0.004,62276,9,0.5
61161,30,432,22063,0.3,0.008,18001,21,0.3
18987800,57,108,79478,0.15,0.001,50667,9,0.3
2043572,36,360,50922,0.05,0.001,36062,6,0.7
170730,24,504,84218,0.05,0.001,50015,5,0.5
7072307,29,444,300000,0.05,0.001,150067,4,0.7
13633,23,516,49489,0.15,0.004,43707,7,0.5
313714,34,384,20000,0.15,0.001,15731,8,0.3
8236178,51,180,67410,0.3,0.008,47903,8,0.3
2789430,57,108,44952,0.15,0.001,41157,8,0.3
165373,27,468,20000,0.3,0.008,15749,8,0.5
3962680,45,252,50288,0.3,0.008,26862,20,0.5
574016,25,492,106775,0.05,0.001,74706,7,0.7
13456728,56,120,78532,0.05,0.001,56174,4,0.5
151689535,53,156,300000,0.15,0.004,156273,9,0.3
166664295,52,168,218355,0.05,0.001,77813,4,0.3
9529170,50,192,162261,0.05,0.001,97823,6,0.7
9250408,51,180,52422,0.3,0.008,31483,20,0.5
1124105,26,480,155737,0.05,0.001,77933,7,0.7
698465,29,444,69812,0.15,0.001,46405,7,0.7
3321141,36,360,68366,0.05,0.001,37218,7,0.5
45997378,59,84,80763,0.15,0.001,51776,7,0.5
2076539,59,84,47247,0.3,0.004,40489,12,0.3
71963826,55,132,130427,0.15,0.004,74335,7,0.3
8289792,55,132,62090,0.15,0.004,47516,7,0.5
8497562,49,204,91541,0.3,0.004,52634,10,0.5
32356490,58,96,70390,0.15,0.001,37969,8,0.3
9804847,49,204,75882,0.15,0.001,59065,8,0.3
967067,35,372,35858,0.15,0.001,29762,8,0.5
20625173,46,240,141161,0.15,0.001,80831,8,0.3
0,22,528,20000,0.15,0.004,15750,7,0.7
10050000,47,228,67770,0.05,0.001,51980,6,0.3
11910748,43,276,165037,0.05,0.001,105774,4,0.7
937508,47,228,36077,0.15,0.004,32857,8,0.3
5337607,45,252,78899,0.05,0.001,49047,6,0.3
3066621,33,396,77622,0.05,0.001,59120,4,0.7
2556616,40,312,69073,0.15,0.001,47790,7,0.3
14421846,53,156,42959,0.15,0.004,35162,8,0.5
3873725,47,228,52191,0.05,0.001,40015,4,0.3
4779901,51,180,58754,0.3,0.008,33723,16,0.3
12316933,39,324,95327,0.15,0.001,51059,7,0.5
127778788,52,168,187134,0.05,0.001,118316,5,0.3
4573249,36,360,67665,0.05,0.001,48988,6,0.3
608912,47,228,37352,0.3,0.008,34326,9,0.3
1495599,47,228,37664,0.15,0.001,30188,8,0.7
12255708,48,216,57087,0.3,0.004,35734,16,0.7
10020103,32,408,88817,0.05,0.001,54044,7,0.7
186769015,53,156,300000,0.15,0.004,166926,6,0.5
13118787,53,156,98206,0.15,0.004,69072,9,0.3
559531,53,156,32492,0.05,0.001,31635,6,0.3
2493224,41,300,91327,0.15,0.001,61366,6,0.5
25670,30,432,20327,0.3,0.008,19287,11,0.5
406128,33,396,38134,0.3,0.004,32718,12,0.5
167093,29,444,34636,0.15,0.001,32553,6,0.5
27075,24,504,36961,0.05,0.001,25793,6,0.5
10330047,48,216,78329,0.15,0.004,51929,8,0.5
45201080,54,144,203745,0.15,0.004,135124,8,0.5
1588356,38,336,69275,0.15,0.004,57737,6,0.5
6564189,46,240,67997,0.3,0.004,38391,15,0.3
